,name,label
0,0_0,2
1,0_1,3
2,0_2,2
3,0_3,3
4,0_4,2
5,0_5,3
6,0_6,2
7,0_7,3
8,0_8,2
9,0_9,3
10,0_10,2
11,0_11,3
12,0_12,2
13,0_13,3
14,0_14,2
15,0_15,3
16,0_16,2
17,0_17,3
18,0_18,2
19,0_19,3
20,0_20,2
21,0_21,3
22,0_22,2
23,0_23,3
24,0_24,2
25,0_25,3
26,0_26,2
27,0_27,3
28,0_28,2
29,0_29,3
30,0_30,2
31,0_31,3
32,0_32,2
33,0_33,3
34,0_34,2
35,0_35,3
36,0_36,2
37,0_37,3
38,0_38,2
39,0_39,3
40,0_40,2
41,0_41,3
42,0_42,2
43,0_43,3
44,0_44,2
45,0_45,3
46,0_46,2
47,0_47,3
48,0_48,2
49,0_49,3
50,0_50,2
51,0_51,3
52,0_52,2
53,0_53,3
54,0_54,2
55,0_55,3
56,0_56,2
57,0_57,3
58,0_58,2
59,0_59,3
60,0_60,1
61,0_61,3
62,0_62,1
63,0_63,3
64,0_64,1
65,0_65,3
66,0_66,1
67,0_67,3
68,0_68,1
69,0_69,3
70,0_70,1
71,0_71,3
72,0_72,1
73,0_73,3
74,0_74,1
75,0_75,3
76,0_76,1
77,0_77,3
78,0_78,1
79,0_79,3
80,0_80,1
81,0_81,3
82,0_82,1
83,0_83,3
84,0_84,1
85,0_85,3
86,0_86,1
87,0_87,3
88,0_88,1
89,0_89,3
90,0_90,1
91,0_91,3
92,0_92,1
93,0_93,3
94,0_94,1
95,0_95,3
96,0_96,1
97,0_97,3
98,0_98,1
99,0_99,3
100,0_100,1
101,0_101,3
102,0_102,1
103,0_103,3
104,0_104,1
105,0_105,3
106,0_106,1
107,0_107,3
108,0_108,1
109,0_109,3
110,0_110,1
111,0_111,3
112,0_112,1
113,0_113,3
114,0_114,1
115,0_115,3
116,0_116,1
117,0_117,3
118,0_118,1
119,0_119,3
120,0_120,0
121,0_121,3
122,0_122,0
123,0_123,3
124,0_124,0
125,0_125,3
126,0_126,0
127,0_127,3
128,0_128,0
129,0_129,3
130,0_130,0
131,0_131,3
132,0_132,0
133,0_133,3
134,0_134,0
135,0_135,3
136,0_136,0
137,0_137,3
138,0_138,0
139,0_139,3
140,0_140,0
141,0_141,3
142,0_142,0
143,0_143,3
144,0_144,0
145,0_145,3
146,0_146,0
147,0_147,3
148,0_148,0
149,0_149,3
150,0_150,0
151,0_151,3
152,0_152,0
153,0_153,3
154,0_154,0
155,0_155,3
156,0_156,0
157,0_157,3
158,0_158,0
159,0_159,3
160,0_160,0
161,0_161,3
162,0_162,0
163,0_163,3
164,0_164,0
165,0_165,3
166,0_166,0
167,0_167,3
168,0_168,0
169,0_169,3
170,0_170,0
171,0_171,3
172,0_172,0
173,0_173,3
174,0_174,0
175,0_175,3
176,0_176,0
177,0_177,3
178,0_178,0
179,0_179,3
180,0_180,3
181,0_181,3
182,0_182,3
183,0_183,3
184,0_184,3
185,0_185,3
186,0_186,3
187,0_187,3
188,0_188,3
189,0_189,3
190,0_190,3
191,0_191,3
192,0_192,3
193,0_193,3
194,0_194,3
195,0_195,3
196,0_196,3
197,0_197,3
198,0_198,3
199,0_199,3
200,0_200,7
201,0_201,4
202,0_202,5
203,0_203,5
204,0_204,6
205,0_205,7
206,0_206,4
207,0_207,5
208,0_208,5
209,0_209,6
210,0_210,7
211,0_211,4
212,0_212,5
213,0_213,5
214,0_214,6
215,0_215,7
216,0_216,4
217,0_217,5
218,0_218,5
219,0_219,6
220,0_220,7
221,0_221,4
222,0_222,5
223,0_223,5
224,0_224,6
225,0_225,7
226,0_226,4
227,0_227,5
228,0_228,5
229,0_229,6
230,0_230,7
231,0_231,4
232,0_232,5
233,0_233,5
234,0_234,6
235,0_235,7
236,0_236,4
237,0_237,5
238,0_238,5
239,0_239,6
240,0_240,7
241,0_241,4
242,0_242,5
243,0_243,5
244,0_244,6
245,0_245,7
246,0_246,4
247,0_247,5
248,0_248,5
249,0_249,6
250,0_250,7
251,0_251,4
252,0_252,5
253,0_253,5
254,0_254,6
255,0_255,7
256,0_256,4
257,0_257,5
258,0_258,5
259,0_259,6
260,0_260,7
261,0_261,4
262,0_262,5
263,0_263,5
264,0_264,6
265,0_265,7
266,0_266,4
267,0_267,5
268,0_268,5
269,0_269,6
270,0_270,7
271,0_271,4
272,0_272,5
273,0_273,5
274,0_274,6
275,0_275,7
276,0_276,4
277,0_277,5
278,0_278,5
279,0_279,6
280,0_280,7
281,0_281,4
282,0_282,5
283,0_283,5
284,0_284,6
285,0_285,7
286,0_286,4
287,0_287,5
288,0_288,5
289,0_289,6
290,0_290,7
291,0_291,4
292,0_292,5
293,0_293,5
294,0_294,6
295,0_295,7
296,0_296,4
297,0_297,5
298,0_298,5
299,0_299,6
300,0_300,7
301,0_301,4
302,0_302,5
303,0_303,5
304,0_304,6
305,0_305,7
306,0_306,4
307,0_307,5
308,0_308,5
309,0_309,6
310,0_310,7
311,0_311,4
312,0_312,5
313,0_313,5
314,0_314,6
315,0_315,7
316,0_316,4
317,0_317,5
318,0_318,5
319,0_319,6
320,0_320,7
321,0_321,4
322,0_322,5
323,0_323,5
324,0_324,6
325,0_325,7
326,0_326,4
327,0_327,5
328,0_328,5
329,0_329,6
330,0_330,7
331,0_331,4
332,0_332,5
333,0_333,5
334,0_334,6
335,0_335,7
336,0_336,4
337,0_337,5
338,0_338,5
339,0_339,6
340,0_340,7
341,0_341,4
342,0_342,5
343,0_343,5
344,0_344,6
345,0_345,7
346,0_346,4
347,0_347,5
348,0_348,5
349,0_349,6
350,0_350,8
351,0_351,8
352,0_352,8
353,0_353,8
354,0_354,8
355,0_355,8
356,0_356,8
357,0_357,8
358,0_358,8
359,0_359,8
360,0_360,8
361,0_361,8
362,0_362,8
363,0_363,8
364,0_364,8
365,0_365,8
366,0_366,8
367,0_367,8
368,0_368,8
369,0_369,8
370,0_370,8
371,0_371,8
372,0_372,8
373,0_373,8
374,0_374,8
375,0_375,8
376,0_376,8
377,0_377,8
378,0_378,8
379,0_379,8
380,0_380,9
381,0_381,9
382,0_382,9
383,0_383,9
384,0_384,9
385,0_385,9
386,0_386,9
387,0_387,9
388,0_388,9
389,0_389,9
390,0_390,9
391,0_391,9
392,0_392,9
393,0_393,9
394,0_394,9
395,0_395,9
396,0_396,9
397,0_397,9
398,0_398,9
399,0_399,9
400,0_400,9
401,0_401,9
402,0_402,9
403,0_403,9
404,0_404,9
405,0_405,9
406,0_406,9
407,0_407,9
408,0_408,9
409,0_409,9
410,1_0,2
411,1_1,3
412,1_2,2
413,1_3,3
414,1_4,2
415,1_5,3
416,1_6,2
417,1_7,3
418,1_8,2
419,1_9,3
420,1_10,2
421,1_11,3
422,1_12,2
423,1_13,3
424,1_14,2
425,1_15,3
426,1_16,2
427,1_17,3
428,1_18,2
429,1_19,3
430,1_20,2
431,1_21,3
432,1_22,2
433,1_23,3
434,1_24,2
435,1_25,3
436,1_26,2
437,1_27,3
438,1_28,2
439,1_29,3
440,1_30,2
441,1_31,3
442,1_32,2
443,1_33,3
444,1_34,2
445,1_35,3
446,1_36,2
447,1_37,3
448,1_38,2
449,1_39,3
450,1_40,2
451,1_41,3
452,1_42,2
453,1_43,3
454,1_44,2
455,1_45,3
456,1_46,2
457,1_47,3
458,1_48,2
459,1_49,3
460,1_50,2
461,1_51,3
462,1_52,2
463,1_53,3
464,1_54,2
465,1_55,3
466,1_56,2
467,1_57,3
468,1_58,2
469,1_59,3
470,1_60,1
471,1_61,3
472,1_62,1
473,1_63,3
474,1_64,1
475,1_65,3
476,1_66,1
477,1_67,3
478,1_68,1
479,1_69,3
480,1_70,1
481,1_71,3
482,1_72,1
483,1_73,3
484,1_74,1
485,1_75,3
486,1_76,1
487,1_77,3
488,1_78,1
489,1_79,3
490,1_80,1
491,1_81,3
492,1_82,1
493,1_83,3
494,1_84,1
495,1_85,3
496,1_86,1
497,1_87,3
498,1_88,1
499,1_89,3
500,1_90,1
501,1_91,3
502,1_92,1
503,1_93,3
504,1_94,1
505,1_95,3
506,1_96,1
507,1_97,3
508,1_98,1
509,1_99,3
510,1_100,1
511,1_101,3
512,1_102,1
513,1_103,3
514,1_104,1
515,1_105,3
516,1_106,1
517,1_107,3
518,1_108,1
519,1_109,3
520,1_110,1
521,1_111,3
522,1_112,1
523,1_113,3
524,1_114,1
525,1_115,3
526,1_116,1
527,1_117,3
528,1_118,1
529,1_119,3
530,1_120,0
531,1_121,3
532,1_122,0
533,1_123,3
534,1_124,0
535,1_125,3
536,1_126,0
537,1_127,3
538,1_128,0
539,1_129,3
540,1_130,0
541,1_131,3
542,1_132,0
543,1_133,3
544,1_134,0
545,1_135,3
546,1_136,0
547,1_137,3
548,1_138,0
549,1_139,3
550,1_140,0
551,1_141,3
552,1_142,0
553,1_143,3
554,1_144,0
555,1_145,3
556,1_146,0
557,1_147,3
558,1_148,0
559,1_149,3
560,1_150,0
561,1_151,3
562,1_152,0
563,1_153,3
564,1_154,0
565,1_155,3
566,1_156,0
567,1_157,3
568,1_158,0
569,1_159,3
570,1_160,0
571,1_161,3
572,1_162,0
573,1_163,3
574,1_164,0
575,1_165,3
576,1_166,0
577,1_167,3
578,1_168,0
579,1_169,3
580,1_170,0
581,1_171,3
582,1_172,0
583,1_173,3
584,1_174,0
585,1_175,3
586,1_176,0
587,1_177,3
588,1_178,0
589,1_179,3
590,1_180,3
591,1_181,3
592,1_182,3
593,1_183,3
594,1_184,3
595,1_185,3
596,1_186,3
597,1_187,3
598,1_188,3
599,1_189,3
600,1_190,3
601,1_191,3
602,1_192,3
603,1_193,3
604,1_194,3
605,1_195,3
606,1_196,3
607,1_197,3
608,1_198,3
609,1_199,3
610,1_200,7
611,1_201,4
612,1_202,5
613,1_203,5
614,1_204,6
615,1_205,7
616,1_206,4
617,1_207,5
618,1_208,5
619,1_209,6
620,1_210,7
621,1_211,4
622,1_212,5
623,1_213,5
624,1_214,6
625,1_215,7
626,1_216,4
627,1_217,5
628,1_218,5
629,1_219,6
630,1_220,7
631,1_221,4
632,1_222,5
633,1_223,5
634,1_224,6
635,1_225,7
636,1_226,4
637,1_227,5
638,1_228,5
639,1_229,6
640,1_230,7
641,1_231,4
642,1_232,5
643,1_233,5
644,1_234,6
645,1_235,7
646,1_236,4
647,1_237,5
648,1_238,5
649,1_239,6
650,1_240,7
651,1_241,4
652,1_242,5
653,1_243,5
654,1_244,6
655,1_245,7
656,1_246,4
657,1_247,5
658,1_248,5
659,1_249,6
660,1_250,7
661,1_251,4
662,1_252,5
663,1_253,5
664,1_254,6
665,1_255,7
666,1_256,4
667,1_257,5
668,1_258,5
669,1_259,6
670,1_260,7
671,1_261,4
672,1_262,5
673,1_263,5
674,1_264,6
675,1_265,7
676,1_266,4
677,1_267,5
678,1_268,5
679,1_269,6
680,1_270,7
681,1_271,4
682,1_272,5
683,1_273,5
684,1_274,6
685,1_275,7
686,1_276,4
687,1_277,5
688,1_278,5
689,1_279,6
690,1_280,7
691,1_281,4
692,1_282,5
693,1_283,5
694,1_284,6
695,1_285,7
696,1_286,4
697,1_287,5
698,1_288,5
699,1_289,6
700,1_290,7
701,1_291,4
702,1_292,5
703,1_293,5
704,1_294,6
705,1_295,7
706,1_296,4
707,1_297,5
708,1_298,5
709,1_299,6
710,1_300,7
711,1_301,4
712,1_302,5
713,1_303,5
714,1_304,6
715,1_305,7
716,1_306,4
717,1_307,5
718,1_308,5
719,1_309,6
720,1_310,7
721,1_311,4
722,1_312,5
723,1_313,5
724,1_314,6
725,1_315,7
726,1_316,4
727,1_317,5
728,1_318,5
729,1_319,6
730,1_320,7
731,1_321,4
732,1_322,5
733,1_323,5
734,1_324,6
735,1_325,7
736,1_326,4
737,1_327,5
738,1_328,5
739,1_329,6
740,1_330,7
741,1_331,4
742,1_332,5
743,1_333,5
744,1_334,6
745,1_335,7
746,1_336,4
747,1_337,5
748,1_338,5
749,1_339,6
750,1_340,7
751,1_341,4
752,1_342,5
753,1_343,5
754,1_344,6
755,1_345,7
756,1_346,4
757,1_347,5
758,1_348,5
759,1_349,6
760,1_350,8
761,1_351,8
762,1_352,8
763,1_353,8
764,1_354,8
765,1_355,8
766,1_356,8
767,1_357,8
768,1_358,8
769,1_359,8
770,1_360,8
771,1_361,8
772,1_362,8
773,1_363,8
774,1_364,8
775,1_365,8
776,1_366,8
777,1_367,8
778,1_368,8
779,1_369,8
780,1_370,8
781,1_371,8
782,1_372,8
783,1_373,8
784,1_374,8
785,1_375,8
786,1_376,8
787,1_377,8
788,1_378,8
789,1_379,8
790,1_380,9
791,1_381,9
792,1_382,9
793,1_383,9
794,1_384,9
795,1_385,9
796,1_386,9
797,1_387,9
798,1_388,9
799,1_389,9
800,1_390,9
801,1_391,9
802,1_392,9
803,1_393,9
804,1_394,9
805,1_395,9
806,1_396,9
807,1_397,9
808,1_398,9
809,1_399,9
810,1_400,9
811,1_401,9
812,1_402,9
813,1_403,9
814,1_404,9
815,1_405,9
816,1_406,9
817,1_407,9
818,1_408,9
819,1_409,9
820,2_0,2
821,2_1,3
822,2_2,2
823,2_3,3
824,2_4,2
825,2_5,3
826,2_6,2
827,2_7,3
828,2_8,2
829,2_9,3
830,2_10,2
831,2_11,3
832,2_12,2
833,2_13,3
834,2_14,2
835,2_15,3
836,2_16,2
837,2_17,3
838,2_18,2
839,2_19,3
840,2_20,2
841,2_21,3
842,2_22,2
843,2_23,3
844,2_24,2
845,2_25,3
846,2_26,2
847,2_27,3
848,2_28,2
849,2_29,3
850,2_30,2
851,2_31,3
852,2_32,2
853,2_33,3
854,2_34,2
855,2_35,3
856,2_36,2
857,2_37,3
858,2_38,2
859,2_39,3
860,2_40,2
861,2_41,3
862,2_42,2
863,2_43,3
864,2_44,2
865,2_45,3
866,2_46,2
867,2_47,3
868,2_48,2
869,2_49,3
870,2_50,2
871,2_51,3
872,2_52,2
873,2_53,3
874,2_54,2
875,2_55,3
876,2_56,2
877,2_57,3
878,2_58,2
879,2_59,3
880,2_60,1
881,2_61,3
882,2_62,1
883,2_63,3
884,2_64,1
885,2_65,3
886,2_66,1
887,2_67,3
888,2_68,1
889,2_69,3
890,2_70,1
891,2_71,3
892,2_72,1
893,2_73,3
894,2_74,1
895,2_75,3
896,2_76,1
897,2_77,3
898,2_78,1
899,2_79,3
900,2_80,1
901,2_81,3
902,2_82,1
903,2_83,3
904,2_84,1
905,2_85,3
906,2_86,1
907,2_87,3
908,2_88,1
909,2_89,3
910,2_90,1
911,2_91,3
912,2_92,1
913,2_93,3
914,2_94,1
915,2_95,3
916,2_96,1
917,2_97,3
918,2_98,1
919,2_99,3
920,2_100,1
921,2_101,3
922,2_102,1
923,2_103,3
924,2_104,1
925,2_105,3
926,2_106,1
927,2_107,3
928,2_108,1
929,2_109,3
930,2_110,1
931,2_111,3
932,2_112,1
933,2_113,3
934,2_114,1
935,2_115,3
936,2_116,1
937,2_117,3
938,2_118,1
939,2_119,3
940,2_120,0
941,2_121,3
942,2_122,0
943,2_123,3
944,2_124,0
945,2_125,3
946,2_126,0
947,2_127,3
948,2_128,0
949,2_129,3
950,2_130,0
951,2_131,3
952,2_132,0
953,2_133,3
954,2_134,0
955,2_135,3
956,2_136,0
957,2_137,3
958,2_138,0
959,2_139,3
960,2_140,0
961,2_141,3
962,2_142,0
963,2_143,3
964,2_144,0
965,2_145,3
966,2_146,0
967,2_147,3
968,2_148,0
969,2_149,3
970,2_150,0
971,2_151,3
972,2_152,0
973,2_153,3
974,2_154,0
975,2_155,3
976,2_156,0
977,2_157,3
978,2_158,0
979,2_159,3
980,2_160,0
981,2_161,3
982,2_162,0
983,2_163,3
984,2_164,0
985,2_165,3
986,2_166,0
987,2_167,3
988,2_168,0
989,2_169,3
990,2_170,0
991,2_171,3
992,2_172,0
993,2_173,3
994,2_174,0
995,2_175,3
996,2_176,0
997,2_177,3
998,2_178,0
999,2_179,3
1000,2_180,3
1001,2_181,3
1002,2_182,3
1003,2_183,3
1004,2_184,3
1005,2_185,3
1006,2_186,3
1007,2_187,3
1008,2_188,3
1009,2_189,3
1010,2_190,3
1011,2_191,3
1012,2_192,3
1013,2_193,3
1014,2_194,3
1015,2_195,3
1016,2_196,3
1017,2_197,3
1018,2_198,3
1019,2_199,3
1020,2_200,7
1021,2_201,4
1022,2_202,5
1023,2_203,5
1024,2_204,6
1025,2_205,7
1026,2_206,4
1027,2_207,5
1028,2_208,5
1029,2_209,6
1030,2_210,7
1031,2_211,4
1032,2_212,5
1033,2_213,5
1034,2_214,6
1035,2_215,7
1036,2_216,4
1037,2_217,5
1038,2_218,5
1039,2_219,6
1040,2_220,7
1041,2_221,4
1042,2_222,5
1043,2_223,5
1044,2_224,6
1045,2_225,7
1046,2_226,4
1047,2_227,5
1048,2_228,5
1049,2_229,6
1050,2_230,7
1051,2_231,4
1052,2_232,5
1053,2_233,5
1054,2_234,6
1055,2_235,7
1056,2_236,4
1057,2_237,5
1058,2_238,5
1059,2_239,6
1060,2_240,7
1061,2_241,4
1062,2_242,5
1063,2_243,5
1064,2_244,6
1065,2_245,7
1066,2_246,4
1067,2_247,5
1068,2_248,5
1069,2_249,6
1070,2_250,7
1071,2_251,4
1072,2_252,5
1073,2_253,5
1074,2_254,6
1075,2_255,7
1076,2_256,4
1077,2_257,5
1078,2_258,5
1079,2_259,6
1080,2_260,7
1081,2_261,4
1082,2_262,5
1083,2_263,5
1084,2_264,6
1085,2_265,7
1086,2_266,4
1087,2_267,5
1088,2_268,5
1089,2_269,6
1090,2_270,7
1091,2_271,4
1092,2_272,5
1093,2_273,5
1094,2_274,6
1095,2_275,7
1096,2_276,4
1097,2_277,5
1098,2_278,5
1099,2_279,6
1100,2_280,7
1101,2_281,4
1102,2_282,5
1103,2_283,5
1104,2_284,6
1105,2_285,7
1106,2_286,4
1107,2_287,5
1108,2_288,5
1109,2_289,6
1110,2_290,7
1111,2_291,4
1112,2_292,5
1113,2_293,5
1114,2_294,6
1115,2_295,7
1116,2_296,4
1117,2_297,5
1118,2_298,5
1119,2_299,6
1120,2_300,7
1121,2_301,4
1122,2_302,5
1123,2_303,5
1124,2_304,6
1125,2_305,7
1126,2_306,4
1127,2_307,5
1128,2_308,5
1129,2_309,6
1130,2_310,7
1131,2_311,4
1132,2_312,5
1133,2_313,5
1134,2_314,6
1135,2_315,7
1136,2_316,4
1137,2_317,5
1138,2_318,5
1139,2_319,6
1140,2_320,7
1141,2_321,4
1142,2_322,5
1143,2_323,5
1144,2_324,6
1145,2_325,7
1146,2_326,4
1147,2_327,5
1148,2_328,5
1149,2_329,6
1150,2_330,7
1151,2_331,4
1152,2_332,5
1153,2_333,5
1154,2_334,6
1155,2_335,7
1156,2_336,4
1157,2_337,5
1158,2_338,5
1159,2_339,6
1160,2_340,7
1161,2_341,4
1162,2_342,5
1163,2_343,5
1164,2_344,6
1165,2_345,7
1166,2_346,4
1167,2_347,5
1168,2_348,5
1169,2_349,6
1170,2_350,8
1171,2_351,8
1172,2_352,8
1173,2_353,8
1174,2_354,8
1175,2_355,8
1176,2_356,8
1177,2_357,8
1178,2_358,8
1179,2_359,8
1180,2_360,8
1181,2_361,8
1182,2_362,8
1183,2_363,8
1184,2_364,8
1185,2_365,8
1186,2_366,8
1187,2_367,8
1188,2_368,8
1189,2_369,8
1190,2_370,8
1191,2_371,8
1192,2_372,8
1193,2_373,8
1194,2_374,8
1195,2_375,8
1196,2_376,8
1197,2_377,8
1198,2_378,8
1199,2_379,8
1200,2_380,9
1201,2_381,9
1202,2_382,9
