,name,label
0,0_0,3
1,0_1,3
2,0_2,3
3,0_4,3
4,0_5,3
5,0_7,3
6,0_8,3
7,0_10,2
8,0_11,2
9,0_15,2
10,0_16,2
11,0_17,2
12,0_19,2
13,0_20,1
14,0_22,1
15,0_23,1
16,0_25,1
17,0_26,1
18,0_28,1
19,0_29,1
20,0_30,0
21,0_31,0
22,0_32,0
23,0_34,0
24,0_35,0
25,0_36,0
26,0_38,0
27,0_39,0
28,0_40,4
29,0_41,4
30,0_42,4
31,0_44,4
32,0_47,4
33,0_48,4
34,0_49,4
35,0_50,8
36,0_51,5
37,0_52,6
38,0_53,6
39,0_54,7
40,0_55,8
41,0_56,5
42,0_57,6
43,0_58,6
44,0_59,7
45,0_62,6
46,0_66,5
47,0_67,6
48,0_69,7
49,0_71,5
50,0_72,6
51,0_73,6
52,0_74,7
53,0_75,8
54,0_76,5
55,0_77,6
56,0_80,8
57,0_81,5
58,0_86,5
59,0_88,6
60,0_89,7
61,0_90,8
62,0_91,5
63,0_93,6
64,0_94,7
65,0_96,5
66,0_97,6
67,0_98,6
68,0_100,10
69,0_102,9
70,0_103,9
71,0_104,9
72,0_106,10
73,0_107,9
74,0_108,9
75,0_109,9
76,0_110,9
77,0_111,9
78,0_113,9
79,0_114,9
80,0_115,9
81,0_116,9
82,0_117,9
83,0_118,10
84,0_119,9
85,0_120,9
86,0_121,9
87,0_122,9
88,0_125,9
89,0_126,9
90,0_127,9
91,0_128,9
92,0_129,9
93,0_130,10
94,0_131,9
95,0_132,9
96,0_133,9
97,0_134,9
98,0_135,9
99,0_136,10
100,0_140,9
101,0_141,9
102,0_143,9
103,0_145,9
104,0_146,9
105,0_149,9
106,0_150,9
107,0_151,9
108,0_154,10
109,0_155,9
110,0_156,9
111,0_157,9
112,0_158,9
113,0_159,9
114,0_161,11
115,0_162,11
116,0_164,11
117,0_165,11
118,0_167,12
119,0_169,11
120,0_170,11
121,0_171,11
122,0_176,11
123,0_177,11
124,0_178,11
125,0_179,11
126,0_181,12
127,0_182,11
128,0_183,11
129,0_185,11
130,0_186,11
131,0_187,11
132,0_188,12
133,0_190,11
134,0_194,11
135,0_195,12
136,0_196,11
137,0_198,11
138,0_199,11
139,0_200,11
140,0_201,11
141,0_204,11
142,0_205,11
143,0_209,12
144,0_210,11
145,0_211,11
146,0_212,11
147,0_213,11
148,0_214,11
149,0_215,11
150,0_217,11
151,0_219,11
152,0_220,11
153,0_221,11
154,0_223,12
155,0_224,11
156,0_225,11
157,0_226,11
158,0_227,11
159,0_229,11
160,0_232,15
161,0_234,15
162,0_235,14
163,0_237,16
164,0_238,14
165,0_240,15
166,0_242,14
167,0_243,13
168,0_246,15
169,0_249,14
170,0_251,16
171,0_253,15
172,0_254,15
173,0_255,15
174,0_256,14
175,0_257,13
176,0_259,14
177,0_261,15
178,0_262,15
179,0_263,14
180,0_264,13
181,0_266,14
182,0_267,15
183,0_270,14
184,0_271,13
185,0_272,16
186,0_273,14
187,0_276,15
188,0_277,14
189,0_280,14
190,0_281,15
191,0_282,15
192,0_283,15
193,0_285,13
194,0_286,16
195,0_287,14
196,0_288,15
197,0_289,15
198,0_290,15
199,0_291,14
200,0_292,13
201,0_297,15
202,0_298,14
203,0_299,13
